-0.1911	-0.1899	-0.1887	-0.1875	-0.1862	-0.1848	-0.1835	-0.1820	-0.1806	-0.1791	-0.1776	-0.1760	-0.1743	-0.1726	-0.1709	-0.1691	-0.1672	-0.1653	-0.1633	-0.1612	-0.1591	-0.1569	-0.1546	-0.1522	-0.1497	-0.1472	-0.1445	-0.1417	-0.1388	-0.1358	-0.1326	-0.1293	-0.1259	-0.1223	-0.1185	-0.1146	-0.1104	-0.1060	-0.1014	-0.0966	-0.0915	-0.0861	-0.0804	-0.0743	-0.0679	-0.0611	-0.0538	-0.0461	-0.0378	-0.0289	-0.0193	-0.0090	0.0021	0.0142	0.0272	0.0415	0.0571	0.0742	0.0930	0.1138	0.1369	0.1628	0.1917	0.2243	0.2612	0.3032	0.3512	0.4064	0.4700	0.5433	0.6277	0.7243	0.8334	0.9542	1.0845	-1.7800	-1.6445	-1.5142	-1.3934	-1.2843	-1.1877	-1.1033	-1.0300	-0.9664	-0.9112	-0.8632	-0.8212	-0.7843	-0.7517	-0.7228	-0.6969	-0.6738	-0.6530	-0.6342	-0.6171	-0.6015	-0.5872	-0.5742	-0.5621	-0.5510	-0.5407	-0.5311	-0.5222	-0.5139	-0.5062	-0.4989	-0.4921	-0.4857	-0.4796	-0.4739	-0.4685	-0.4634	-0.4586	-0.4540	-0.4496	-0.4454	-0.4415	-0.4377	-0.4341	-0.4307	-0.4274	-0.4242	-0.4212	-0.4183	-0.4155	-0.4128	-0.4103	-0.4078	-0.4054	-0.4031	-0.4009	-0.3988	-0.3967	-0.3947	-0.3928	-0.3909	-0.3891	-0.3874	-0.3857	-0.3840	-0.3824	-0.3809	-0.3794	-0.3780	-0.3765	-0.3752	-0.3738	-0.3725	-0.3713	-0.3701	-0.3689	-0.3677	-0.3666	-0.3655	-0.3644	-0.3633	-0.3623	-0.3613	-0.3603	-0.3594	-0.3585	-0.3576	-0.3567	-0.3558	-0.3550	-0.3541	-0.3533	-0.3525	-0.3517	-0.3510	-0.3502	-0.3495	-0.3488	-0.3481	-0.3474	-0.3467	-0.3461	-0.3454	-0.3448	-0.3442	-0.3436	-0.3430	-0.3424	-0.3418	-0.3412	-0.3407	-0.3401	-0.3396	-0.3391	-0.3386	-0.3381	-0.3376	-0.3371	-0.3366	-0.3361	-0.3356	-0.3352	-0.3347	-0.3343	-0.3339	
-0.1638	-0.1627	-0.1617	-0.1606	-0.1595	-0.1583	-0.1572	-0.1560	-0.1547	-0.1534	-0.1521	-0.1507	-0.1493	-0.1479	-0.1464	-0.1448	-0.1432	-0.1416	-0.1398	-0.1381	-0.1362	-0.1343	-0.1324	-0.1303	-0.1282	-0.1260	-0.1236	-0.1212	-0.1187	-0.1161	-0.1134	-0.1106	-0.1076	-0.1045	-0.1012	-0.0978	-0.0942	-0.0905	-0.0865	-0.0823	-0.0779	-0.0732	-0.0683	-0.0630	-0.0574	-0.0515	-0.0452	-0.0384	-0.0312	-0.0234	-0.0151	-0.0061	0.0037	0.0143	0.0258	0.0383	0.0521	0.0672	0.0840	0.1026	0.1234	0.1466	0.1729	0.2028	0.2368	0.2761	0.3215	0.3745	0.4367	0.5100	0.5966	0.6985	0.8172	0.9528	1.1023	-1.7400	-1.5823	-1.4328	-1.2972	-1.1785	-1.0766	-0.9900	-0.9167	-0.8545	-0.8015	-0.7561	-0.7168	-0.6828	-0.6529	-0.6266	-0.6034	-0.5826	-0.5640	-0.5472	-0.5321	-0.5183	-0.5058	-0.4943	-0.4837	-0.4739	-0.4649	-0.4566	-0.4488	-0.4416	-0.4348	-0.4285	-0.4226	-0.4170	-0.4117	-0.4068	-0.4021	-0.3977	-0.3935	-0.3895	-0.3858	-0.3822	-0.3788	-0.3755	-0.3724	-0.3694	-0.3666	-0.3639	-0.3613	-0.3588	-0.3564	-0.3540	-0.3518	-0.3497	-0.3476	-0.3457	-0.3438	-0.3419	-0.3402	-0.3384	-0.3368	-0.3352	-0.3336	-0.3321	-0.3307	-0.3293	-0.3279	-0.3266	-0.3253	-0.3240	-0.3228	-0.3217	-0.3205	-0.3194	-0.3183	-0.3173	-0.3162	-0.3152	-0.3143	-0.3133	-0.3124	-0.3115	-0.3106	-0.3097	-0.3089	-0.3081	-0.3073	-0.3065	-0.3058	-0.3050	-0.3043	-0.3036	-0.3029	-0.3022	-0.3015	-0.3009	-0.3002	-0.2996	-0.2990	-0.2984	-0.2978	-0.2972	-0.2967	-0.2961	-0.2956	-0.2950	-0.2945	-0.2940	-0.2935	-0.2930	-0.2925	-0.2920	-0.2916	-0.2911	-0.2907	-0.2902	-0.2898	-0.2893	-0.2889	-0.2885	-0.2881	-0.2877	-0.2873	-0.2869	-0.2865	-0.2862	
-0.1364	-0.1356	-0.1347	-0.1338	-0.1329	-0.1319	-0.1309	-0.1299	-0.1289	-0.1278	-0.1267	-0.1255	-0.1244	-0.1232	-0.1219	-0.1206	-0.1193	-0.1179	-0.1164	-0.1150	-0.1134	-0.1118	-0.1102	-0.1085	-0.1067	-0.1048	-0.1029	-0.1009	-0.0988	-0.0966	-0.0943	-0.0919	-0.0895	-0.0869	-0.0841	-0.0812	-0.0782	-0.0751	-0.0717	-0.0682	-0.0645	-0.0606	-0.0564	-0.0520	-0.0473	-0.0423	-0.0370	-0.0313	-0.0251	-0.0186	-0.0115	-0.0039	0.0044	0.0134	0.0232	0.0339	0.0457	0.0587	0.0732	0.0892	0.1072	0.1276	0.1506	0.1770	0.2074	0.2428	0.2842	0.3334	0.3923	0.4634	0.5500	0.6557	0.7839	0.9366	1.1115	-1.7000	-1.5115	-1.3366	-1.1839	-1.0557	-0.9500	-0.8634	-0.7923	-0.7334	-0.6842	-0.6428	-0.6074	-0.5770	-0.5506	-0.5276	-0.5072	-0.4892	-0.4732	-0.4587	-0.4457	-0.4339	-0.4232	-0.4134	-0.4044	-0.3961	-0.3885	-0.3814	-0.3749	-0.3687	-0.3630	-0.3577	-0.3527	-0.3480	-0.3436	-0.3394	-0.3355	-0.3318	-0.3283	-0.3249	-0.3218	-0.3188	-0.3159	-0.3131	-0.3105	-0.3081	-0.3057	-0.3034	-0.3012	-0.2991	-0.2971	-0.2952	-0.2933	-0.2915	-0.2898	-0.2882	-0.2866	-0.2850	-0.2836	-0.2821	-0.2807	-0.2794	-0.2781	-0.2768	-0.2756	-0.2745	-0.2733	-0.2722	-0.2711	-0.2701	-0.2691	-0.2681	-0.2671	-0.2662	-0.2653	-0.2644	-0.2636	-0.2627	-0.2619	-0.2611	-0.2604	-0.2596	-0.2589	-0.2582	-0.2575	-0.2568	-0.2561	-0.2555	-0.2548	-0.2542	-0.2536	-0.2530	-0.2524	-0.2518	-0.2513	-0.2507	-0.2502	-0.2497	-0.2492	-0.2487	-0.2482	-0.2477	-0.2472	-0.2468	-0.2463	-0.2459	-0.2454	-0.2450	-0.2446	-0.2442	-0.2438	-0.2434	-0.2430	-0.2426	-0.2422	-0.2419	-0.2415	-0.2411	-0.2408	-0.2404	-0.2401	-0.2398	-0.2394	-0.2391	-0.2388	-0.2385	
-0.1091	-0.1084	-0.1077	-0.1070	-0.1063	-0.1055	-0.1047	-0.1039	-0.1031	-0.1022	-0.1013	-0.1004	-0.0995	-0.0985	-0.0975	-0.0964	-0.0954	-0.0942	-0.0931	-0.0919	-0.0907	-0.0894	-0.0881	-0.0867	-0.0853	-0.0838	-0.0822	-0.0806	-0.0789	-0.0772	-0.0753	-0.0734	-0.0714	-0.0693	-0.0671	-0.0648	-0.0624	-0.0598	-0.0572	-0.0543	-0.0513	-0.0482	-0.0448	-0.0412	-0.0375	-0.0334	-0.0291	-0.0245	-0.0196	-0.0142	-0.0085	-0.0023	0.0044	0.0117	0.0197	0.0285	0.0381	0.0488	0.0607	0.0739	0.0889	0.1058	0.1250	0.1472	0.1731	0.2034	0.2394	0.2828	0.3357	0.4015	0.4843	0.5900	0.7255	0.8972	1.1061	-1.6600	-1.4261	-1.2172	-1.0455	-0.9100	-0.8043	-0.7215	-0.6557	-0.6028	-0.5594	-0.5234	-0.4931	-0.4672	-0.4450	-0.4258	-0.4089	-0.3939	-0.3807	-0.3688	-0.3581	-0.3485	-0.3397	-0.3317	-0.3244	-0.3177	-0.3115	-0.3058	-0.3004	-0.2955	-0.2909	-0.2866	-0.2825	-0.2788	-0.2752	-0.2718	-0.2687	-0.2657	-0.2628	-0.2602	-0.2576	-0.2552	-0.2529	-0.2507	-0.2486	-0.2466	-0.2447	-0.2428	-0.2411	-0.2394	-0.2378	-0.2362	-0.2347	-0.2333	-0.2319	-0.2306	-0.2293	-0.2281	-0.2269	-0.2258	-0.2246	-0.2236	-0.2225	-0.2215	-0.2205	-0.2196	-0.2187	-0.2178	-0.2169	-0.2161	-0.2153	-0.2145	-0.2137	-0.2130	-0.2123	-0.2116	-0.2109	-0.2102	-0.2096	-0.2089	-0.2083	-0.2077	-0.2071	-0.2065	-0.2060	-0.2054	-0.2049	-0.2044	-0.2039	-0.2034	-0.2029	-0.2024	-0.2019	-0.2015	-0.2010	-0.2006	-0.2002	-0.1998	-0.1994	-0.1990	-0.1986	-0.1982	-0.1978	-0.1974	-0.1971	-0.1967	-0.1964	-0.1960	-0.1957	-0.1954	-0.1950	-0.1947	-0.1944	-0.1941	-0.1938	-0.1935	-0.1932	-0.1929	-0.1926	-0.1924	-0.1921	-0.1918	-0.1916	-0.1913	-0.1910	-0.1908	
-0.0818	-0.0813	-0.0808	-0.0802	-0.0797	-0.0791	-0.0785	-0.0779	-0.0773	-0.0766	-0.0760	-0.0753	-0.0746	-0.0738	-0.0731	-0.0723	-0.0715	-0.0707	-0.0698	-0.0689	-0.0680	-0.0670	-0.0660	-0.0650	-0.0639	-0.0628	-0.0616	-0.0604	-0.0591	-0.0578	-0.0564	-0.0550	-0.0535	-0.0519	-0.0503	-0.0485	-0.0467	-0.0448	-0.0427	-0.0406	-0.0383	-0.0360	-0.0334	-0.0307	-0.0279	-0.0248	-0.0216	-0.0181	-0.0143	-0.0103	-0.0060	-0.0012	0.0039	0.0094	0.0155	0.0222	0.0295	0.0377	0.0468	0.0570	0.0685	0.0816	0.0966	0.1139	0.1343	0.1583	0.1872	0.2226	0.2666	0.3228	0.3961	0.4945	0.6300	0.8185	1.0728	-1.6200	-1.3128	-1.0585	-0.8700	-0.7345	-0.6361	-0.5628	-0.5066	-0.4626	-0.4272	-0.3983	-0.3743	-0.3539	-0.3366	-0.3216	-0.3085	-0.2970	-0.2868	-0.2777	-0.2695	-0.2622	-0.2555	-0.2494	-0.2439	-0.2388	-0.2340	-0.2297	-0.2257	-0.2219	-0.2184	-0.2152	-0.2121	-0.2093	-0.2066	-0.2040	-0.2017	-0.1994	-0.1973	-0.1952	-0.1933	-0.1915	-0.1897	-0.1881	-0.1865	-0.1850	-0.1836	-0.1822	-0.1809	-0.1796	-0.1784	-0.1772	-0.1761	-0.1750	-0.1740	-0.1730	-0.1720	-0.1711	-0.1702	-0.1693	-0.1685	-0.1677	-0.1669	-0.1662	-0.1654	-0.1647	-0.1640	-0.1634	-0.1627	-0.1621	-0.1615	-0.1609	-0.1603	-0.1598	-0.1592	-0.1587	-0.1582	-0.1577	-0.1572	-0.1567	-0.1562	-0.1558	-0.1554	-0.1549	-0.1545	-0.1541	-0.1537	-0.1533	-0.1529	-0.1525	-0.1522	-0.1518	-0.1515	-0.1511	-0.1508	-0.1505	-0.1501	-0.1498	-0.1495	-0.1492	-0.1489	-0.1486	-0.1484	-0.1481	-0.1478	-0.1475	-0.1473	-0.1470	-0.1468	-0.1465	-0.1463	-0.1460	-0.1458	-0.1456	-0.1453	-0.1451	-0.1449	-0.1447	-0.1445	-0.1443	-0.1441	-0.1439	-0.1437	-0.1435	-0.1433	-0.1431	
-0.0545	-0.0542	-0.0538	-0.0535	-0.0531	-0.0527	-0.0523	-0.0519	-0.0515	-0.0511	-0.0506	-0.0502	-0.0497	-0.0492	-0.0487	-0.0482	-0.0476	-0.0471	-0.0465	-0.0459	-0.0453	-0.0446	-0.0440	-0.0433	-0.0426	-0.0418	-0.0410	-0.0402	-0.0394	-0.0385	-0.0376	-0.0366	-0.0356	-0.0346	-0.0335	-0.0323	-0.0311	-0.0298	-0.0284	-0.0270	-0.0255	-0.0239	-0.0222	-0.0204	-0.0185	-0.0164	-0.0142	-0.0119	-0.0094	-0.0067	-0.0038	-0.0006	0.0028	0.0066	0.0107	0.0152	0.0202	0.0257	0.0318	0.0388	0.0466	0.0555	0.0658	0.0777	0.0917	0.1085	0.1288	0.1539	0.1858	0.2272	0.2834	0.3628	0.4815	0.6700	0.9772	-1.5800	-1.1372	-0.8300	-0.6415	-0.5228	-0.4434	-0.3872	-0.3458	-0.3139	-0.2888	-0.2685	-0.2517	-0.2377	-0.2258	-0.2155	-0.2066	-0.1988	-0.1918	-0.1857	-0.1802	-0.1752	-0.1707	-0.1666	-0.1628	-0.1594	-0.1562	-0.1533	-0.1506	-0.1481	-0.1458	-0.1436	-0.1415	-0.1396	-0.1378	-0.1361	-0.1345	-0.1330	-0.1316	-0.1302	-0.1289	-0.1277	-0.1265	-0.1254	-0.1244	-0.1234	-0.1224	-0.1215	-0.1206	-0.1198	-0.1190	-0.1182	-0.1174	-0.1167	-0.1160	-0.1154	-0.1147	-0.1141	-0.1135	-0.1129	-0.1124	-0.1118	-0.1113	-0.1108	-0.1103	-0.1098	-0.1094	-0.1089	-0.1085	-0.1081	-0.1077	-0.1073	-0.1069	-0.1065	-0.1062	-0.1058	-0.1055	-0.1051	-0.1048	-0.1045	-0.1042	-0.1039	-0.1036	-0.1033	-0.1030	-0.1027	-0.1025	-0.1022	-0.1019	-0.1017	-0.1015	-0.1012	-0.1010	-0.1008	-0.1005	-0.1003	-0.1001	-0.0999	-0.0997	-0.0995	-0.0993	-0.0991	-0.0989	-0.0987	-0.0985	-0.0984	-0.0982	-0.0980	-0.0978	-0.0977	-0.0975	-0.0974	-0.0972	-0.0971	-0.0969	-0.0968	-0.0966	-0.0965	-0.0963	-0.0962	-0.0960	-0.0959	-0.0958	-0.0957	-0.0955	-0.0954	
-0.0273	-0.0271	-0.0269	-0.0267	-0.0266	-0.0264	-0.0262	-0.0260	-0.0257	-0.0255	-0.0253	-0.0251	-0.0248	-0.0246	-0.0243	-0.0241	-0.0238	-0.0235	-0.0232	-0.0229	-0.0226	-0.0223	-0.0220	-0.0216	-0.0213	-0.0209	-0.0205	-0.0201	-0.0197	-0.0192	-0.0188	-0.0183	-0.0178	-0.0173	-0.0167	-0.0161	-0.0155	-0.0149	-0.0142	-0.0135	-0.0127	-0.0119	-0.0111	-0.0102	-0.0092	-0.0082	-0.0071	-0.0059	-0.0046	-0.0033	-0.0018	-0.0002	0.0015	0.0034	0.0054	0.0077	0.0102	0.0130	0.0161	0.0196	0.0236	0.0281	0.0333	0.0394	0.0466	0.0552	0.0657	0.0788	0.0955	0.1177	0.1485	0.1939	0.2672	0.4028	0.7100	-1.5400	-0.7900	-0.4828	-0.3472	-0.2739	-0.2285	-0.1977	-0.1755	-0.1588	-0.1457	-0.1352	-0.1266	-0.1194	-0.1133	-0.1081	-0.1036	-0.0996	-0.0961	-0.0930	-0.0902	-0.0877	-0.0854	-0.0834	-0.0815	-0.0798	-0.0782	-0.0767	-0.0754	-0.0741	-0.0729	-0.0718	-0.0708	-0.0698	-0.0689	-0.0681	-0.0673	-0.0665	-0.0658	-0.0651	-0.0645	-0.0639	-0.0633	-0.0627	-0.0622	-0.0617	-0.0612	-0.0608	-0.0603	-0.0599	-0.0595	-0.0591	-0.0587	-0.0584	-0.0580	-0.0577	-0.0574	-0.0571	-0.0568	-0.0565	-0.0562	-0.0559	-0.0557	-0.0554	-0.0552	-0.0549	-0.0547	-0.0545	-0.0543	-0.0540	-0.0538	-0.0536	-0.0534	-0.0533	-0.0531	-0.0529	-0.0527	-0.0526	-0.0524	-0.0522	-0.0521	-0.0519	-0.0518	-0.0516	-0.0515	-0.0514	-0.0512	-0.0511	-0.0510	-0.0509	-0.0507	-0.0506	-0.0505	-0.0504	-0.0503	-0.0502	-0.0501	-0.0499	-0.0498	-0.0497	-0.0496	-0.0495	-0.0495	-0.0494	-0.0493	-0.0492	-0.0491	-0.0490	-0.0489	-0.0488	-0.0488	-0.0487	-0.0486	-0.0485	-0.0485	-0.0484	-0.0483	-0.0482	-0.0482	-0.0481	-0.0480	-0.0480	-0.0479	-0.0478	-0.0478	-0.0477	
0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	NaN	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	0.0000	
0.0273	0.0271	0.0269	0.0267	0.0266	0.0264	0.0262	0.0260	0.0257	0.0255	0.0253	0.0251	0.0248	0.0246	0.0243	0.0241	0.0238	0.0235	0.0232	0.0229	0.0226	0.0223	0.0220	0.0216	0.0213	0.0209	0.0205	0.0201	0.0197	0.0192	0.0188	0.0183	0.0178	0.0173	0.0167	0.0161	0.0155	0.0149	0.0142	0.0135	0.0127	0.0119	0.0111	0.0102	0.0092	0.0082	0.0071	0.0059	0.0046	0.0033	0.0018	0.0002	-0.0015	-0.0034	-0.0054	-0.0077	-0.0102	-0.0130	-0.0161	-0.0196	-0.0236	-0.0281	-0.0333	-0.0394	-0.0466	-0.0552	-0.0657	-0.0788	-0.0955	-0.1177	-0.1485	-0.1939	-0.2672	-0.4028	-0.7100	1.5400	0.7900	0.4828	0.3472	0.2739	0.2285	0.1977	0.1755	0.1588	0.1457	0.1352	0.1266	0.1194	0.1133	0.1081	0.1036	0.0996	0.0961	0.0930	0.0902	0.0877	0.0854	0.0834	0.0815	0.0798	0.0782	0.0767	0.0754	0.0741	0.0729	0.0718	0.0708	0.0698	0.0689	0.0681	0.0673	0.0665	0.0658	0.0651	0.0645	0.0639	0.0633	0.0627	0.0622	0.0617	0.0612	0.0608	0.0603	0.0599	0.0595	0.0591	0.0587	0.0584	0.0580	0.0577	0.0574	0.0571	0.0568	0.0565	0.0562	0.0559	0.0557	0.0554	0.0552	0.0549	0.0547	0.0545	0.0543	0.0540	0.0538	0.0536	0.0534	0.0533	0.0531	0.0529	0.0527	0.0526	0.0524	0.0522	0.0521	0.0519	0.0518	0.0516	0.0515	0.0514	0.0512	0.0511	0.0510	0.0509	0.0507	0.0506	0.0505	0.0504	0.0503	0.0502	0.0501	0.0499	0.0498	0.0497	0.0496	0.0495	0.0495	0.0494	0.0493	0.0492	0.0491	0.0490	0.0489	0.0488	0.0488	0.0487	0.0486	0.0485	0.0485	0.0484	0.0483	0.0482	0.0482	0.0481	0.0480	0.0480	0.0479	0.0478	0.0478	0.0477	
0.0545	0.0542	0.0538	0.0535	0.0531	0.0527	0.0523	0.0519	0.0515	0.0511	0.0506	0.0502	0.0497	0.0492	0.0487	0.0482	0.0476	0.0471	0.0465	0.0459	0.0453	0.0446	0.0440	0.0433	0.0426	0.0418	0.0410	0.0402	0.0394	0.0385	0.0376	0.0366	0.0356	0.0346	0.0335	0.0323	0.0311	0.0298	0.0284	0.0270	0.0255	0.0239	0.0222	0.0204	0.0185	0.0164	0.0142	0.0119	0.0094	0.0067	0.0038	0.0006	-0.0028	-0.0066	-0.0107	-0.0152	-0.0202	-0.0257	-0.0318	-0.0388	-0.0466	-0.0555	-0.0658	-0.0777	-0.0917	-0.1085	-0.1288	-0.1539	-0.1858	-0.2272	-0.2834	-0.3628	-0.4815	-0.6700	-0.9772	1.5800	1.1372	0.8300	0.6415	0.5228	0.4434	0.3872	0.3458	0.3139	0.2888	0.2685	0.2517	0.2377	0.2258	0.2155	0.2066	0.1988	0.1918	0.1857	0.1802	0.1752	0.1707	0.1666	0.1628	0.1594	0.1562	0.1533	0.1506	0.1481	0.1458	0.1436	0.1415	0.1396	0.1378	0.1361	0.1345	0.1330	0.1316	0.1302	0.1289	0.1277	0.1265	0.1254	0.1244	0.1234	0.1224	0.1215	0.1206	0.1198	0.1190	0.1182	0.1174	0.1167	0.1160	0.1154	0.1147	0.1141	0.1135	0.1129	0.1124	0.1118	0.1113	0.1108	0.1103	0.1098	0.1094	0.1089	0.1085	0.1081	0.1077	0.1073	0.1069	0.1065	0.1062	0.1058	0.1055	0.1051	0.1048	0.1045	0.1042	0.1039	0.1036	0.1033	0.1030	0.1027	0.1025	0.1022	0.1019	0.1017	0.1015	0.1012	0.1010	0.1008	0.1005	0.1003	0.1001	0.0999	0.0997	0.0995	0.0993	0.0991	0.0989	0.0987	0.0985	0.0984	0.0982	0.0980	0.0978	0.0977	0.0975	0.0974	0.0972	0.0971	0.0969	0.0968	0.0966	0.0965	0.0963	0.0962	0.0960	0.0959	0.0958	0.0957	0.0955	0.0954	
0.0818	0.0813	0.0808	0.0802	0.0797	0.0791	0.0785	0.0779	0.0773	0.0766	0.0760	0.0753	0.0746	0.0738	0.0731	0.0723	0.0715	0.0707	0.0698	0.0689	0.0680	0.0670	0.0660	0.0650	0.0639	0.0628	0.0616	0.0604	0.0591	0.0578	0.0564	0.0550	0.0535	0.0519	0.0503	0.0485	0.0467	0.0448	0.0427	0.0406	0.0383	0.0360	0.0334	0.0307	0.0279	0.0248	0.0216	0.0181	0.0143	0.0103	0.0060	0.0012	-0.0039	-0.0094	-0.0155	-0.0222	-0.0295	-0.0377	-0.0468	-0.0570	-0.0685	-0.0816	-0.0966	-0.1139	-0.1343	-0.1583	-0.1872	-0.2226	-0.2666	-0.3228	-0.3961	-0.4945	-0.6300	-0.8185	-1.0728	1.6200	1.3128	1.0585	0.8700	0.7345	0.6361	0.5628	0.5066	0.4626	0.4272	0.3983	0.3743	0.3539	0.3366	0.3216	0.3085	0.2970	0.2868	0.2777	0.2695	0.2622	0.2555	0.2494	0.2439	0.2388	0.2340	0.2297	0.2257	0.2219	0.2184	0.2152	0.2121	0.2093	0.2066	0.2040	0.2017	0.1994	0.1973	0.1952	0.1933	0.1915	0.1897	0.1881	0.1865	0.1850	0.1836	0.1822	0.1809	0.1796	0.1784	0.1772	0.1761	0.1750	0.1740	0.1730	0.1720	0.1711	0.1702	0.1693	0.1685	0.1677	0.1669	0.1662	0.1654	0.1647	0.1640	0.1634	0.1627	0.1621	0.1615	0.1609	0.1603	0.1598	0.1592	0.1587	0.1582	0.1577	0.1572	0.1567	0.1562	0.1558	0.1554	0.1549	0.1545	0.1541	0.1537	0.1533	0.1529	0.1525	0.1522	0.1518	0.1515	0.1511	0.1508	0.1505	0.1501	0.1498	0.1495	0.1492	0.1489	0.1486	0.1484	0.1481	0.1478	0.1475	0.1473	0.1470	0.1468	0.1465	0.1463	0.1460	0.1458	0.1456	0.1453	0.1451	0.1449	0.1447	0.1445	0.1443	0.1441	0.1439	0.1437	0.1435	0.1433	0.1431	
0.1091	0.1084	0.1077	0.1070	0.1063	0.1055	0.1047	0.1039	0.1031	0.1022	0.1013	0.1004	0.0995	0.0985	0.0975	0.0964	0.0954	0.0942	0.0931	0.0919	0.0907	0.0894	0.0881	0.0867	0.0853	0.0838	0.0822	0.0806	0.0789	0.0772	0.0753	0.0734	0.0714	0.0693	0.0671	0.0648	0.0624	0.0598	0.0572	0.0543	0.0513	0.0482	0.0448	0.0412	0.0375	0.0334	0.0291	0.0245	0.0196	0.0142	0.0085	0.0023	-0.0044	-0.0117	-0.0197	-0.0285	-0.0381	-0.0488	-0.0607	-0.0739	-0.0889	-0.1058	-0.1250	-0.1472	-0.1731	-0.2034	-0.2394	-0.2828	-0.3357	-0.4015	-0.4843	-0.5900	-0.7255	-0.8972	-1.1061	1.6600	1.4261	1.2172	1.0455	0.9100	0.8043	0.7215	0.6557	0.6028	0.5594	0.5234	0.4931	0.4672	0.4450	0.4258	0.4089	0.3939	0.3807	0.3688	0.3581	0.3485	0.3397	0.3317	0.3244	0.3177	0.3115	0.3058	0.3004	0.2955	0.2909	0.2866	0.2825	0.2788	0.2752	0.2718	0.2687	0.2657	0.2628	0.2602	0.2576	0.2552	0.2529	0.2507	0.2486	0.2466	0.2447	0.2428	0.2411	0.2394	0.2378	0.2362	0.2347	0.2333	0.2319	0.2306	0.2293	0.2281	0.2269	0.2258	0.2246	0.2236	0.2225	0.2215	0.2205	0.2196	0.2187	0.2178	0.2169	0.2161	0.2153	0.2145	0.2137	0.2130	0.2123	0.2116	0.2109	0.2102	0.2096	0.2089	0.2083	0.2077	0.2071	0.2065	0.2060	0.2054	0.2049	0.2044	0.2039	0.2034	0.2029	0.2024	0.2019	0.2015	0.2010	0.2006	0.2002	0.1998	0.1994	0.1990	0.1986	0.1982	0.1978	0.1974	0.1971	0.1967	0.1964	0.1960	0.1957	0.1954	0.1950	0.1947	0.1944	0.1941	0.1938	0.1935	0.1932	0.1929	0.1926	0.1924	0.1921	0.1918	0.1916	0.1913	0.1910	0.1908	
